Word;Documents
AB;[1178]
AE;[1227, 1227, 1227, 1227]
AG;[178, 178, 178, 178, 178, 178]
AI;[416, 416, 416]
AL;[12, 64, 86, 107, 121, 121, 121, 233, 246, 251, 260, 279, 280, 280, 351, 352, 508, 508, 529, 534, 534, 538, 538, 542, 542, 542, 602, 602, 602, 602, 615, 615, 647, 739, 739, 739, 739, 740, 740, 740, 746, 746, 809, 811, 818, 832, 854, 917, 917, 926, 926, 949, 949, 954, 1099, 1103, 1103, 1128, 1129, 1129, 1131, 1176, 1183, 1206, 1206, 1206, 1206, 1210, 1210]
AM;[233, 694]
AN;[4, 13, 18, 22, 29, 30, 31, 31, 39, 43, 46, 46, 46, 48, 50, 50, 50, 60, 60, 61, 62, 65, 66, 67, 69, 70, 71, 76, 77, 77, 83, 86, 86, 91, 92, 93, 93, 94, 95, 95, 98, 99, 101, 103, 104, 104, 104, 107, 110, 114, 115, 116, 121, 124, 125, 125, 126, 133, 134, 135, 136, 140, 144, 146, 148, 154, 159, 163, 163, 164, 173, 173, 173, 173, 179, 180, 188, 188, 189, 190, 190, 194, 202, 202, 202, 204, 205, 212, 216, 219, 220, 220, 221, 224, 225, 225, 225, 227, 230, 230, 236, 241, 245, 245, 249, 249, 250, 253, 254, 257, 257, 257, 258, 258, 258, 258, 261, 262, 263, 264, 266, 267, 270, 272, 274, 274, 281, 281, 287, 288, 288, 293, 294, 296, 297, 297, 297, 297, 297, 300, 300, 302, 303, 307, 308, 312, 315, 315, 317, 317, 318, 319, 322, 322, 325, 328, 330, 334, 336, 336, 337, 340, 342, 342, 343, 344, 344, 346, 347, 347, 353, 353, 355, 359, 360, 363, 367, 370, 370, 375, 375, 375, 376, 377, 380, 390, 392, 393, 393, 397, 399, 405, 405, 407, 408, 411, 411, 412, 414, 418, 422, 423, 423, 424, 426, 429, 430, 431, 431, 435, 439, 441, 441, 441, 441, 442, 442, 447, 453, 453, 453, 454, 456, 457, 458, 462, 462, 466, 473, 474, 479, 480, 482, 484, 484, 487, 487, 489, 489, 490, 490, 495, 495, 501, 505, 508, 509, 511, 516, 517, 517, 517, 517, 521, 521, 521, 521, 526, 529, 530, 532, 532, 533, 535, 535, 540, 540, 541, 542, 542, 543, 548, 553, 553, 555, 559, 559, 561, 562, 562, 564, 565, 569, 570, 570, 570, 572, 574, 582, 585, 594, 596, 598, 600, 605, 608, 611, 612, 615, 617, 622, 623, 627, 631, 632, 634, 635, 640, 641, 646, 647, 658, 665, 665, 667, 667, 669, 670, 671, 671, 673, 674, 676, 676, 682, 687, 687, 689, 690, 691, 698, 698, 701, 701, 702, 702, 703, 703, 705, 705, 709, 711, 719, 719, 719, 730, 732, 738, 740, 741, 744, 745, 746, 748, 748, 748, 751, 754, 754, 757, 759, 760, 761, 765, 773, 776, 778, 778, 781, 782, 785, 785, 786, 790, 793, 795, 796, 800, 801, 801, 803, 804, 808, 808, 809, 809, 811, 813, 813, 815, 822, 824, 826, 830, 831, 834, 838, 841, 841, 842, 843, 844, 846, 856, 857, 859, 860, 862, 868, 868, 868, 868, 871, 875, 879, 880, 881, 882, 885, 889, 890, 890, 895, 895, 895, 898, 899, 900, 902, 902, 902, 902, 905, 906, 906, 909, 912, 913, 913, 918, 918, 919, 919, 929, 929, 934, 936, 942, 946, 947, 950, 951, 952, 955, 955, 955, 957, 957, 958, 959, 959, 962, 965, 966, 967, 969, 971, 977, 980, 982, 982, 986, 986, 987, 988, 989, 990, 992, 992, 995, 1001, 1006, 1006, 1007, 1008, 1008, 1008, 1017, 1018, 1026, 1026, 1027, 1028, 1030, 1035, 1035, 1043, 1044, 1046, 1046, 1047, 1048, 1048, 1048, 1048, 1049, 1053, 1055, 1057, 1059, 1067, 1067, 1068, 1072, 1076, 1076, 1080, 1081, 1084, 1087, 1088, 1091, 1092, 1098, 1103, 1103, 1109, 1110, 1110, 1110, 1111, 1116, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1125, 1126, 1129, 1130, 1135, 1135, 1136, 1139, 1140, 1143, 1143, 1143, 1144, 1144, 1145, 1145, 1149, 1149, 1151, 1151, 1156, 1156, 1160, 1163, 1164, 1167, 1167, 1168, 1171, 1171, 1171, 1172, 1172, 1174, 1174, 1174, 1175, 1178, 1180, 1181, 1181, 1183, 1186, 1188, 1192, 1192, 1194, 1194, 1195, 1197, 1197, 1197, 1199, 1201, 1201, 1202, 1203, 1203, 1206, 1207, 1208, 1220]
AP;[59, 59, 59, 59, 355, 355, 355, 355]
AS;[2, 2, 3, 4, 4, 4, 5, 5, 5, 8, 8, 8, 8, 8, 8, 8, 11, 14, 16, 18, 18, 28, 30, 30, 33, 37, 38, 43, 46, 46, 47, 48, 49, 53, 53, 56, 58, 62, 63, 66, 67, 69, 69, 69, 69, 71, 72, 73, 73, 73, 73, 75, 77, 77, 81, 81, 83, 83, 83, 84, 84, 87, 88, 88, 89, 89, 90, 90, 91, 92, 93, 93, 95, 97, 97, 97, 103, 103, 104, 105, 108, 110, 110, 111, 115, 117, 121, 121, 121, 121, 122, 123, 124, 133, 134, 135, 135, 135, 135, 136, 137, 137, 139, 142, 142, 143, 143, 152, 153, 163, 169, 169, 169, 169, 172, 175, 176, 178, 178, 178, 178, 179, 179, 179, 180, 189, 189, 189, 191, 192, 193, 194, 194, 194, 194, 200, 200, 203, 203, 203, 207, 213, 213, 215, 220, 223, 227, 228, 230, 235, 236, 237, 238, 239, 240, 241, 242, 242, 244, 246, 246, 249, 250, 251, 253, 254, 256, 256, 258, 260, 260, 261, 261, 261, 263, 263, 263, 264, 264, 264, 265, 266, 267, 268, 268, 269, 270, 276, 280, 280, 281, 281, 281, 281, 287, 290, 291, 291, 295, 295, 296, 297, 297, 297, 297, 297, 297, 299, 299, 305, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307, 307, 307, 309, 311, 314, 314, 317, 317, 318, 319, 319, 322, 326, 327, 330, 330, 333, 335, 335, 341, 341, 343, 343, 343, 344, 344, 344, 346, 346, 346, 346, 347, 347, 348, 348, 352, 358, 360, 360, 360, 360, 366, 368, 368, 368, 370, 370, 370, 372, 375, 375, 375, 377, 377, 378, 378, 379, 382, 383, 385, 385, 386, 390, 393, 394, 394, 398, 403, 405, 406, 413, 415, 416, 417, 417, 419, 421, 421, 421, 423, 424, 424, 428, 430, 431, 433, 434, 435, 437, 437, 446, 446, 446, 450, 452, 459, 459, 465, 466, 466, 466, 467, 469, 473, 473, 476, 478, 478, 479, 480, 480, 484, 484, 487, 490, 490, 490, 495, 495, 495, 496, 496, 500, 505, 507, 507, 507, 507, 507, 507, 508, 511, 515, 516, 518, 519, 520, 522, 525, 525, 525, 525, 525, 525, 526, 526, 530, 530, 530, 531, 531, 532, 532, 532, 532, 533, 533, 538, 539, 541, 541, 541, 552, 552, 553, 554, 555, 557, 563, 563, 563, 564, 565, 565, 566, 570, 571, 574, 581, 581, 585, 588, 588, 588, 589, 596, 596, 597, 600, 602, 604, 607, 607, 608, 610, 612, 612, 617, 617, 620, 621, 622, 625, 628, 629, 629, 629, 629, 631, 631, 644, 645, 645, 645, 647, 653, 655, 658, 658, 659, 660, 660, 662, 664, 665, 666, 669, 670, 671, 672, 674, 674, 675, 676, 677, 683, 683, 683, 684, 689, 689, 691, 692, 694, 694, 694, 694, 695, 702, 703, 704, 707, 707, 710, 719, 722, 722, 722, 722, 725, 727, 733, 734, 734, 734, 738, 743, 743, 744, 744, 745, 745, 745, 746, 746, 746, 748, 748, 749, 750, 750, 754, 755, 755, 755, 758, 759, 764, 771, 776, 777, 777, 782, 782, 782, 785, 786, 790, 792, 794, 794, 795, 795, 798, 801, 801, 804, 804, 804, 804, 804, 804, 807, 808, 811, 812, 813, 813, 815, 818, 818, 822, 822, 831, 834, 835, 838, 840, 844, 847, 850, 855, 858, 858, 860, 860, 861, 864, 866, 866, 866, 866, 867, 867, 871, 871, 876, 877, 877, 877, 878, 878, 880, 880, 885, 885, 885, 886, 886, 886, 890, 890, 890, 892, 892, 892, 892, 892, 897, 898, 901, 902, 902, 903, 911, 911, 916, 916, 922, 925, 928, 930, 931, 933, 935, 936, 943, 945, 946, 949, 950, 951, 952, 953, 953, 953, 955, 956, 956, 958, 959, 963, 963, 963, 966, 968, 973, 973, 973, 973, 973, 973, 973, 975, 975, 976, 982, 982, 983, 985, 985, 988, 988, 992, 995, 996, 996, 997, 999, 999, 999, 1001, 1001, 1001, 1003, 1004, 1012, 1012, 1012, 1012, 1014, 1014, 1026, 1029, 1031, 1031, 1036, 1036, 1043, 1043, 1048, 1051, 1054, 1054, 1056, 1056, 1056, 1059, 1061, 1067, 1067, 1068, 1068, 1070, 1070, 1074, 1074, 1075, 1075, 1083, 1083, 1084, 1085, 1085, 1086, 1086, 1088, 1090, 1092, 1093, 1093, 1099, 1100, 1103, 1105, 1105, 1111, 1112, 1115, 1115, 1115, 1116, 1116, 1116, 1118, 1119, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1122, 1123, 1125, 1127, 1128, 1128, 1130, 1133, 1139, 1139, 1139, 1141, 1144, 1145, 1146, 1151, 1151, 1152, 1153, 1153, 1155, 1155, 1156, 1160, 1160, 1167, 1170, 1170, 1170, 1171, 1172, 1172, 1173, 1173, 1173, 1176, 1176, 1176, 1185, 1186, 1186, 1194, 1198, 1199, 1202, 1203, 1203, 1204, 1204, 1204, 1205, 1205, 1206, 1206, 1206, 1206, 1206, 1209, 1209, 1209, 1216, 1216, 1217, 1220, 1226, 1234, 1235, 1237, 1237]
AT;[2, 7, 8, 10, 13, 14, 18, 19, 24, 24, 30, 32, 37, 37, 37, 40, 43, 43, 46, 46, 47, 47, 49, 52, 54, 61, 61, 61, 69, 71, 71, 71, 71, 71, 71, 71, 71, 77, 77, 77, 80, 86, 86, 89, 89, 89, 89, 91, 91, 98, 99, 99, 104, 111, 111, 111, 119, 120, 120, 120, 125, 125, 130, 131, 131, 135, 136, 139, 142, 144, 144, 144, 144, 147, 147, 147, 148, 175, 180, 185, 188, 190, 192, 194, 196, 206, 206, 207, 213, 213, 215, 215, 216, 220, 221, 224, 228, 236, 239, 240, 244, 246, 256, 256, 258, 258, 258, 258, 258, 258, 258, 266, 267, 268, 272, 277, 280, 281, 287, 291, 291, 297, 308, 308, 312, 317, 322, 330, 331, 343, 345, 345, 350, 351, 351, 353, 354, 358, 362, 368, 370, 370, 377, 379, 379, 380, 382, 389, 392, 392, 399, 400, 412, 414, 416, 416, 426, 431, 431, 432, 435, 456, 467, 473, 474, 476, 480, 480, 483, 484, 484, 485, 487, 498, 502, 503, 503, 504, 504, 506, 513, 513, 514, 515, 520, 520, 523, 527, 527, 528, 528, 531, 532, 539, 539, 540, 540, 548, 550, 550, 550, 559, 563, 570, 578, 580, 581, 592, 593, 597, 598, 599, 600, 601, 605, 605, 606, 606, 611, 611, 612, 617, 617, 618, 618, 619, 621, 621, 624, 626, 628, 631, 631, 631, 640, 646, 646, 646, 646, 647, 649, 654, 655, 655, 658, 659, 661, 665, 667, 671, 671, 674, 674, 686, 686, 693, 694, 696, 703, 704, 705, 705, 710, 714, 714, 722, 732, 732, 734, 737, 737, 743, 746, 746, 747, 761, 761, 762, 765, 766, 766, 766, 776, 776, 785, 792, 804, 804, 809, 814, 814, 816, 817, 818, 820, 820, 820, 821, 824, 825, 830, 841, 846, 853, 858, 858, 864, 864, 864, 864, 864, 864, 864, 864, 868, 868, 868, 870, 872, 872, 875, 877, 879, 879, 886, 886, 886, 892, 892, 892, 892, 895, 895, 896, 897, 900, 902, 909, 912, 916, 920, 920, 922, 923, 926, 927, 934, 935, 941, 942, 950, 953, 956, 962, 965, 971, 976, 980, 982, 982, 985, 993, 1002, 1002, 1002, 1002, 1003, 1003, 1003, 1003, 1003, 1003, 1006, 1006, 1006, 1006, 1006, 1006, 1014, 1020, 1029, 1029, 1033, 1033, 1034, 1034, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1039, 1040, 1042, 1053, 1059, 1059, 1059, 1067, 1073, 1073, 1073, 1078, 1081, 1083, 1083, 1085, 1085, 1085, 1085, 1087, 1091, 1092, 1096, 1103, 1104, 1109, 1110, 1110, 1110, 1115, 1116, 1121, 1121, 1121, 1135, 1137, 1137, 1139, 1139, 1139, 1139, 1139, 1139, 1141, 1141, 1141, 1142, 1143, 1144, 1149, 1149, 1149, 1151, 1151, 1151, 1151, 1156, 1156, 1157, 1169, 1186, 1188, 1188, 1194, 1195, 1195, 1199, 1200, 1200, 1200, 1200, 1200, 1200, 1203, 1204, 1209, 1209, 1209, 1213, 1220, 1221, 1222, 1222, 1226, 1232, 1237]
